timestamp,asset_id,equipment_type,terminal_id,zone_id,status,operating_mode,current_floor,direction,speed_percent,motor_current_a,active_power_kw,door_state,cycle_count,lux_level,dimming_percent,water_level_mm,emergency_stop_status,fire_recall_status,alarm_code,quality,source_mode
2026-07-15T00:00:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,1,up,0,0,0,closed,180002,,,,false,false,,good,simulated
2026-07-15T00:00:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,5,down,0,0,0,closed,192002,,,,false,false,,good,simulated
2026-07-15T00:00:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,2,up,0,0,0,closed,204002,,,,false,false,,good,simulated
2026-07-15T00:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264002,,,,,,,good,simulated
2026-07-15T00:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,open,276002,,,,,,,good,simulated
2026-07-15T00:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,19.33,,,,good,simulated
2026-07-15T00:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.96,,,,good,simulated
2026-07-15T00:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.6,,,,good,simulated
2026-07-15T00:10:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,1,up,0,0,0,closed,180004,,,,false,false,,good,simulated
2026-07-15T00:10:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,5,down,0,0,0,closed,192004,,,,false,false,,good,simulated
2026-07-15T00:10:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,1,up,0,0,0,closed,204004,,,,false,false,,good,simulated
2026-07-15T00:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264004,,,,,,,good,simulated
2026-07-15T00:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276004,,,,,,,good,simulated
2026-07-15T00:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,23.93,,,,good,simulated
2026-07-15T00:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,35.7,,,,good,simulated
2026-07-15T00:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.31,,,,good,simulated
2026-07-15T00:20:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,1,up,0,0,0,closed,180006,,,,false,false,,good,simulated
2026-07-15T00:20:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,5,down,0,0,0,closed,192006,,,,false,false,,good,simulated
2026-07-15T00:20:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,1,up,0,0,0,closed,204006,,,,false,false,,good,simulated
2026-07-15T00:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264006,,,,,,,good,simulated
2026-07-15T00:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276006,,,,,,,good,simulated
